score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
5e955ddd-325e-47ac-aff2-3ed076f90dba,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 15-30 km OR 110-219 kV; reinforcement plausible."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:02:32.243583+00:00,5.5,5.0,6.0,8,0.0283,low,Porto Romano Power Station,AL
9252b02c-02b1-4e4a-b130-c8eafc64969e,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous 10-14 ha OR buildable 14-25 ha; tight but feasible."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:02:32.244308+00:00,5.5,5.0,6.0,5,0.0177,low,Porto Romano Power Station,AL
a65f9314-975c-43f4-aaf5-a7c3cc41b7e3,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,EP-01,high,"{""band"": ""40-54."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 3.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.232384+00:00,3.5,3.0,4.0,8,0.0283,high,Porto Romano Power Station,AL
8c65d62d-94ff-4b85-9e89-f028e6c0774e,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,EP-02,medium,"{""band"": ""Significant bottlenecks (0.3-0.5)."", ""criterion"": ""EP-02"", ""name"": ""Evacuation routes (road network)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.road_density_km_per_km2', 'site_emergency.has_motorway_access']",20260425T140231_ff84d75e,2026-04-25 14:02:32.232827+00:00,3.5,3.0,4.0,6,0.0212,medium,Porto Romano Power Station,AL
eb3fa9ec-c1fb-4ca5-9c76-752fbed0429e,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,EP-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-03"", ""name"": ""Physical-geography constraints"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_emergency.relief_m_per_10km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_emergency.major_river_barrier', 'site_emergency.waterway_count_epz', 'site_emergency.relief_m_per_10km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.233439+00:00,5.0,5.0,5.0,5,0.0177,unscored,Porto Romano Power Station,AL
676f3f6e-6368-4f63-bd26-4216ce4b20c0,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,EP-04,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-04"", ""name"": ""Special populations (hospitals, prisons, care homes)"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_emergency.hospital_count_epz', 'site_emergency.prison_count_epz', 'site_emergency.care_home_count_epz']",20260425T140231_ff84d75e,2026-04-25 14:02:32.234088+00:00,5.0,5.0,5.0,6,0.0212,unscored,Porto Romano Power Station,AL
1370ccaa-a3cd-4cc3-9c77-16be29a900e2,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,EP-05,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""EP-05"", ""name"": ""Concurrent-hazard impact on EP"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_emergency.ep05_concurrent_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",['site_emergency.ep05_concurrent_index'],20260425T140231_ff84d75e,2026-04-25 14:02:32.235028+00:00,5.0,5.0,5.0,4,0.0141,unscored,Porto Romano Power Station,AL
15633426-b089-49f7-9286-a711cc64a677,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-01,high,"{""band"": ""Civilian 8-15 km OR military 30-60 km (project pass-mark)."", ""criterion"": ""HI-01"", ""name"": ""Aircraft crash hazard"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_human_induced.nearest_military_airfield_km""], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_airport_km', 'site_human_induced.nearest_airport_type', 'site_human_induced.nearest_military_airfield_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.237343+00:00,5.5,5.0,6.0,7,0.0247,high,Porto Romano Power Station,AL
bd80f9b0-52e8-4b06-8245-ed68f02fdc78,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-02,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-02"", ""name"": ""Industrial explosions (Seveso / IED)"", ""notes"": [""unscored""], ""quality"": ""not_applicable"", ""raw_misses"": [""site_human_induced.nearest_seveso_km"", ""site_human_induced.nearest_ied_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_seveso_km', 'site_human_induced.nearest_ied_km']",20260425T140231_ff84d75e,2026-04-25 14:02:32.238447+00:00,5.0,5.0,5.0,7,0.0247,unscored,Porto Romano Power Station,AL
49f00669-8fba-4a8f-8647-45faf3de2ab2,e6ecead0-54d1-41fe-8268-1253d0d7ef3e,nuscale_voygr6,HI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""HI-03"", ""name"": ""Toxic / gas releases"", ""notes"": [""unscored""], ""quality"": ""not_applicable"", ""raw_misses"": [""site_human_induced.nearest_toxic_source_km"", ""site_human_induced.toxic_source_type""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 7}","['site_human_induced.nearest_toxic_source_km', 'site_human_induced.toxic_source_type']",20260425T140231_ff84d75e,2026-04-25 14:02:32.239425+00:00,5.0,5.0,5.0,7,0.0247,unscored,Porto Romano Power Station,AL
